Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
03-Mar-2023 14:59:59     0.2069
03-Mar-2023 15:14:59     0.1583
03-Mar-2023 15:29:59     0.1064
03-Mar-2023 15:44:59     0.0515
03-Mar-2023 15:59:59    -0.0058
03-Mar-2023 16:14:59    -0.0650
03-Mar-2023 16:29:59    -0.1255
03-Mar-2023 16:44:59    -0.1866
03-Mar-2023 16:59:59    -0.2476
03-Mar-2023 17:14:59    -0.3080
03-Mar-2023 17:29:59    -0.3669
03-Mar-2023 17:44:59    -0.4238
03-Mar-2023 17:59:59    -0.4780
03-Mar-2023 18:14:59    -0.5288
03-Mar-2023 18:29:59    -0.5757
03-Mar-2023 18:44:59    -0.6180
03-Mar-2023 18:59:59    -0.6554
03-Mar-2023 19:14:59    -0.6872
03-Mar-2023 19:29:59    -0.7132
03-Mar-2023 19:44:59    -0.7331
03-Mar-2023 19:59:59    -0.7466
03-Mar-2023 20:14:59    -0.7535
03-Mar-2023 20:29:59    -0.7539
03-Mar-2023 20:44:59    -0.7477
03-Mar-2023 20:59:59    -0.7350
03-Mar-2023 21:14:59    -0.7160
03-Mar-2023 21:29:59    -0.6910
03-Mar-2023 21:44:59    -0.6604
03-Mar-2023 21:59:59    -0.6244
03-Mar-2023 22:14:59    -0.5837
03-Mar-2023 22:29:59    -0.5388
03-Mar-2023 22:44:59    -0.4901
03-Mar-2023 22:59:59    -0.4385
03-Mar-2023 23:14:59    -0.3844
03-Mar-2023 23:29:59    -0.3287
03-Mar-2023 23:44:59    -0.2720

Lat:    -7.9614, Lon:   115.2269, Parameter: z(m)
Depth (m):     978.07
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0531
01-Mar-2023 00:15:00    -0.0313
01-Mar-2023 00:30:00    -0.0103
01-Mar-2023 00:45:00     0.0098
01-Mar-2023 01:00:00     0.0290
01-Mar-2023 01:15:00     0.0473
01-Mar-2023 01:30:00     0.0648
01-Mar-2023 01:45:00     0.0816
01-Mar-2023 02:00:00     0.0977
01-Mar-2023 02:15:00     0.1131
01-Mar-2023 02:30:00     0.1280
01-Mar-2023 02:45:00     0.1424
01-Mar-2023 03:00:00     0.1564
01-Mar-2023 03:15:00     0.1702
01-Mar-2023 03:30:00     0.1837
01-Mar-2023 03:45:00     0.1972
01-Mar-2023 04:00:00     0.2106
01-Mar-2023 04:15:00     0.2240
01-Mar-2023 04:30:00     0.2374
01-Mar-2023 04:45:00     0.2510
01-Mar-2023 05:00:00     0.2648
01-Mar-2023 05:15:00     0.2786
01-Mar-2023 05:30:00     0.2927
01-Mar-2023 05:45:00     0.3068
01-Mar-2023 06:00:00     0.3210
01-Mar-2023 06:15:00     0.3352
01-Mar-2023 06:30:00     0.3493
01-Mar-2023 06:45:00     0.3633
01-Mar-2023 07:00:00     0.3769
01-Mar-2023 07:15:00     0.3901
01-Mar-2023 07:30:00     0.4028
01-Mar-2023 07:45:00     0.4147
01-Mar-2023 08:00:00     0.4257
01-Mar-2023 08:15:00     0.4355
01-Mar-2023 08:30:00     0.4441
01-Mar-2023 08:45:00     0.4512
01-Mar-2023 09:00:00     0.4567
01-Mar-2023 09:15:00     0.4602
01-Mar-2023 09:30:00     0.4618
01-Mar-2023 09:45:00     0.4611
01-Mar-2023 10:00:00     0.4580
01-Mar-2023 10:15:00     0.4523
01-Mar-2023 10:30:00     0.4440
01-Mar-2023 10:45:00     0.4330
01-Mar-2023 11:00:00     0.4191
01-Mar-2023 11:15:00     0.4022
01-Mar-2023 11:30:00     0.3824
01-Mar-2023 11:45:00     0.3597
01-Mar-2023 12:00:00     0.3341
01-Mar-2023 12:15:00     0.3056
01-Mar-2023 12:30:00     0.2744
01-Mar-2023 12:45:00     0.2405
01-Mar-2023 13:00:00     0.2042
01-Mar-2023 13:15:00     0.1656
01-Mar-2023 13:30:00     0.1250
01-Mar-2023 13:45:00     0.0826
01-Mar-2023 14:00:00     0.0387
01-Mar-2023 14:15:00    -0.0063
01-Mar-2023 14:30:00    -0.0522
01-Mar-2023 14:45:00    -0.0987
01-Mar-2023 15:00:00    -0.1452
01-Mar-2023 15:15:00    -0.1916
01-Mar-2023 15:30:00    -0.2373
01-Mar-2023 15:45:00    -0.2821
01-Mar-2023 16:00:00    -0.3255
01-Mar-2023 16:15:00    -0.3672
01-Mar-2023 16:30:00    -0.4068
01-Mar-2023 16:45:00    -0.4439
01-Mar-2023 17:00:00    -0.4783
01-Mar-2023 17:15:00    -0.5096
01-Mar-2023 17:30:00    -0.5375
01-Mar-2023 17:45:00    -0.5619
01-Mar-2023 18:00:00    -0.5825
01-Mar-2023 18:15:00    -0.5991
01-Mar-2023 18:30:00    -0.6117
01-Mar-2023 18:45:00    -0.6201
01-Mar-2023 19:00:00    -0.6242
01-Mar-2023 19:15:00    -0.6241
01-Mar-2023 19:30:00    -0.6199
01-Mar-2023 19:45:00    -0.6115
01-Mar-2023 20:00:00    -0.5992
01-Mar-2023 20:15:00    -0.5831
01-Mar-2023 20:30:00    -0.5633
01-Mar-2023 20:45:00    -0.5402
01-Mar-2023 21:00:00    -0.5140
01-Mar-2023 21:15:00    -0.4850
01-Mar-2023 21:30:00    -0.4535
01-Mar-2023 21:45:00    -0.4199
01-Mar-2023 22:00:00    -0.3845
01-Mar-2023 22:15:00    -0.3477
01-Mar-2023 22:30:00    -0.3099
01-Mar-2023 22:45:00    -0.2714
01-Mar-2023 23:00:00    -0.2326
01-Mar-2023 23:15:00    -0.1939
01-Mar-2023 23:30:00    -0.1556
01-Mar-2023 23:45:00    -0.1181
02-Mar-2023 00:00:00    -0.0816
02-Mar-2023 00:15:00    -0.0464
02-Mar-2023 00:30:00    -0.0129
02-Mar-2023 00:45:00     0.0189
02-Mar-2023 01:00:00     0.0488
02-Mar-2023 01:15:00     0.0765
02-Mar-2023 01:30:00     0.1020
02-Mar-2023 01:45:00     0.1253
02-Mar-2023 02:00:00     0.1462
02-Mar-2023 02:15:00     0.1649
02-Mar-2023 02:30:00     0.1813
02-Mar-2023 02:45:00     0.1955
02-Mar-2023 03:00:00     0.2078
02-Mar-2023 03:15:00     0.2181
02-Mar-2023 03:30:00     0.2268
02-Mar-2023 03:45:00     0.2339
02-Mar-2023 04:00:00     0.2398
02-Mar-2023 04:15:00     0.2445
02-Mar-2023 04:30:00     0.2484
02-Mar-2023 04:45:00     0.2518
02-Mar-2023 05:00:00     0.2547
02-Mar-2023 05:15:00     0.2576
02-Mar-2023 05:30:00     0.2605
02-Mar-2023 05:45:00     0.2637
02-Mar-2023 06:00:00     0.2674
02-Mar-2023 06:15:00     0.2717
02-Mar-2023 06:30:00     0.2768
02-Mar-2023 06:45:00     0.2827
02-Mar-2023 07:00:00     0.2896
02-Mar-2023 07:15:00     0.2974
02-Mar-2023 07:30:00     0.3061
02-Mar-2023 07:45:00     0.3157
02-Mar-2023 08:00:00     0.3262
02-Mar-2023 08:15:00     0.3373
02-Mar-2023 08:30:00     0.3489
02-Mar-2023 08:45:00     0.3608
02-Mar-2023 09:00:00     0.3729
02-Mar-2023 09:15:00     0.3848
02-Mar-2023 09:30:00     0.3963
02-Mar-2023 09:45:00     0.4071
02-Mar-2023 10:00:00     0.4168
02-Mar-2023 10:15:00     0.4253
02-Mar-2023 10:30:00     0.4321
02-Mar-2023 10:45:00     0.4369
02-Mar-2023 11:00:00     0.4395
02-Mar-2023 11:15:00     0.4395
02-Mar-2023 11:30:00     0.4367
02-Mar-2023 11:45:00     0.4308
02-Mar-2023 12:00:00     0.4216
02-Mar-2023 12:15:00     0.4089
02-Mar-2023 12:30:00     0.3927
02-Mar-2023 12:45:00     0.3727
02-Mar-2023 13:00:00     0.3490
02-Mar-2023 13:15:00     0.3216
02-Mar-2023 13:29:59     0.2905
02-Mar-2023 13:44:59     0.2558
02-Mar-2023 13:59:59     0.2177
02-Mar-2023 14:14:59     0.1764
02-Mar-2023 14:29:59     0.1322
02-Mar-2023 14:44:59     0.0853
02-Mar-2023 14:59:59     0.0362
02-Mar-2023 15:14:59    -0.0148
02-Mar-2023 15:29:59    -0.0672
02-Mar-2023 15:44:59    -0.1206
02-Mar-2023 15:59:59    -0.1744
02-Mar-2023 16:14:59    -0.2282
02-Mar-2023 16:29:59    -0.2814
02-Mar-2023 16:44:59    -0.3335
02-Mar-2023 16:59:59    -0.3839
02-Mar-2023 17:14:59    -0.4322
02-Mar-2023 17:29:59    -0.4778
02-Mar-2023 17:44:59    -0.5202
02-Mar-2023 17:59:59    -0.5591
02-Mar-2023 18:14:59    -0.5939
02-Mar-2023 18:29:59    -0.6243
02-Mar-2023 18:44:59    -0.6499
02-Mar-2023 18:59:59    -0.6706
02-Mar-2023 19:14:59    -0.6861
02-Mar-2023 19:29:59    -0.6962
02-Mar-2023 19:44:59    -0.7008
02-Mar-2023 19:59:59    -0.6999
02-Mar-2023 20:14:59    -0.6935
02-Mar-2023 20:29:59    -0.6818
02-Mar-2023 20:44:59    -0.6649
02-Mar-2023 20:59:59    -0.6431
02-Mar-2023 21:14:59    -0.6165
02-Mar-2023 21:29:59    -0.5856
02-Mar-2023 21:44:59    -0.5507
02-Mar-2023 21:59:59    -0.5123
02-Mar-2023 22:14:59    -0.4709
02-Mar-2023 22:29:59    -0.4268
02-Mar-2023 22:44:59    -0.3808
02-Mar-2023 22:59:59    -0.3332
02-Mar-2023 23:14:59    -0.2846
02-Mar-2023 23:29:59    -0.2356
02-Mar-2023 23:44:59    -0.1868
02-Mar-2023 23:59:59    -0.1385
03-Mar-2023 00:14:59    -0.0914
03-Mar-2023 00:29:59    -0.0460
03-Mar-2023 00:44:59    -0.0025
03-Mar-2023 00:59:59     0.0385
03-Mar-2023 01:14:59     0.0768
03-Mar-2023 01:29:59     0.1120
03-Mar-2023 01:44:59     0.1440
03-Mar-2023 01:59:59     0.1724
03-Mar-2023 02:14:59     0.1973
03-Mar-2023 02:29:59     0.2186
03-Mar-2023 02:44:59     0.2363
03-Mar-2023 02:59:59     0.2504
03-Mar-2023 03:14:59     0.2611
03-Mar-2023 03:29:59     0.2686
03-Mar-2023 03:44:59     0.2731
03-Mar-2023 03:59:59     0.2748
03-Mar-2023 04:14:59     0.2741
03-Mar-2023 04:29:59     0.2713
03-Mar-2023 04:44:59     0.2668
03-Mar-2023 04:59:59     0.2610
03-Mar-2023 05:14:59     0.2543
03-Mar-2023 05:29:59     0.2471
03-Mar-2023 05:44:59     0.2398
03-Mar-2023 05:59:59     0.2328
03-Mar-2023 06:14:59     0.2264
03-Mar-2023 06:29:59     0.2211
03-Mar-2023 06:44:59     0.2170
03-Mar-2023 06:59:59     0.2145
03-Mar-2023 07:14:59     0.2138
03-Mar-2023 07:29:59     0.2150
03-Mar-2023 07:44:59     0.2184
03-Mar-2023 07:59:59     0.2239
03-Mar-2023 08:14:59     0.2315
03-Mar-2023 08:29:59     0.2413
03-Mar-2023 08:44:59     0.2530
03-Mar-2023 08:59:59     0.2666
03-Mar-2023 09:14:59     0.2817
03-Mar-2023 09:29:59     0.2982
03-Mar-2023 09:44:59     0.3157
03-Mar-2023 09:59:59     0.3337
03-Mar-2023 10:14:59     0.3521
03-Mar-2023 10:29:59     0.3702
03-Mar-2023 10:44:59     0.3876
03-Mar-2023 10:59:59     0.4039
03-Mar-2023 11:14:59     0.4187
03-Mar-2023 11:29:59     0.4313
03-Mar-2023 11:44:59     0.4415
03-Mar-2023 11:59:59     0.4487
03-Mar-2023 12:14:59     0.4526
03-Mar-2023 12:29:59     0.4527
03-Mar-2023 12:44:59     0.4488
03-Mar-2023 12:59:59     0.4406
03-Mar-2023 13:14:59     0.4278
03-Mar-2023 13:29:59     0.4104
03-Mar-2023 13:44:59     0.3882
03-Mar-2023 13:59:59     0.3612
03-Mar-2023 14:14:59     0.3294
03-Mar-2023 14:29:59     0.2930
03-Mar-2023 14:44:59     0.2522
03-Mar-2023 14:59:59     0.2073
03-Mar-2023 15:14:59     0.1586
03-Mar-2023 15:29:59     0.1065
03-Mar-2023 15:44:59     0.0514
03-Mar-2023 15:59:59    -0.0061
03-Mar-2023 16:14:59    -0.0654
03-Mar-2023 16:29:59    -0.1259
03-Mar-2023 16:44:59    -0.1871
03-Mar-2023 16:59:59    -0.2481
03-Mar-2023 17:14:59    -0.3085
03-Mar-2023 17:29:59    -0.3674
03-Mar-2023 17:44:59    -0.4241
03-Mar-2023 17:59:59    -0.4782
03-Mar-2023 18:14:59    -0.5288
03-Mar-2023 18:29:59    -0.5754
03-Mar-2023 18:44:59    -0.6175
03-Mar-2023 18:59:59    -0.6545
03-Mar-2023 19:14:59    -0.6860
03-Mar-2023 19:29:59    -0.7117
03-Mar-2023 19:44:59    -0.7312
03-Mar-2023 19:59:59    -0.7443
03-Mar-2023 20:14:59    -0.7508
03-Mar-2023 20:29:59    -0.7508
03-Mar-2023 20:44:59    -0.7442
03-Mar-2023 20:59:59    -0.7311
03-Mar-2023 21:14:59    -0.7118
03-Mar-2023 21:29:59    -0.6865
03-Mar-2023 21:44:59    -0.6555
03-Mar-2023 21:59:59    -0.6193
03-Mar-2023 22:14:59    -0.5784
03-Mar-2023 22:29:59    -0.5332
03-Mar-2023 22:44:59    -0.4845
03-Mar-2023 22:59:59    -0.4328
03-Mar-2023 23:14:59    -0.3788
03-Mar-2023 23:29:59    -0.3231
03-Mar-2023 23:44:59    -0.2665

Lat:    -7.9618, Lon:   115.3176, Parameter: z(m)
Depth (m):    1051.46
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0562
01-Mar-2023 00:15:00    -0.0349
01-Mar-2023 00:30:00    -0.0145
01-Mar-2023 00:45:00     0.0050
01-Mar-2023 01:00:00     0.0238
01-Mar-2023 01:15:00     0.0417
01-Mar-2023 01:30:00     0.0590
01-Mar-2023 01:45:00     0.0755
01-Mar-2023 02:00:00     0.0915
01-Mar-2023 02:15:00     0.1068
01-Mar-2023 02:30:00     0.1218
01-Mar-2023 02:45:00     0.1363
01-Mar-2023 03:00:00     0.1505
01-Mar-2023 03:15:00     0.1645
01-Mar-2023 03:30:00     0.1784
01-Mar-2023 03:45:00     0.1922
01-Mar-2023 04:00:00     0.2059
01-Mar-2023 04:15:00     0.2198
01-Mar-2023 04:30:00     0.2337
01-Mar-2023 04:45:00     0.2478
01-Mar-2023 05:00:00     0.2621
01-Mar-2023 05:15:00     0.2764
01-Mar-2023 05:30:00     0.2910
01-Mar-2023 05:45:00     0.3056
01-Mar-2023 06:00:00     0.3202
01-Mar-2023 06:15:00     0.3349
01-Mar-2023 06:30:00     0.3494
01-Mar-2023 06:45:00     0.3637
01-Mar-2023 07:00:00     0.3777
01-Mar-2023 07:15:00     0.3912
01-Mar-2023 07:30:00     0.4040
01-Mar-2023 07:45:00     0.4160
01-Mar-2023 08:00:00     0.4271
01-Mar-2023 08:15:00     0.4370
01-Mar-2023 08:30:00     0.4456
01-Mar-2023 08:45:00     0.4526
01-Mar-2023 09:00:00     0.4580
01-Mar-2023 09:15:00     0.4614
01-Mar-2023 09:30:00     0.4627
01-Mar-2023 09:45:00     0.4617
01-Mar-2023 10:00:00     0.4583
01-Mar-2023 10:15:00     0.4524
01-Mar-2023 10:30:00     0.4438
01-Mar-2023 10:45:00     0.4324
01-Mar-2023 11:00:00     0.4181
01-Mar-2023 11:15:00     0.4010
01-Mar-2023 11:30:00     0.3809
01-Mar-2023 11:45:00     0.3579
01-Mar-2023 12:00:00     0.3319
01-Mar-2023 12:15:00     0.3032
01-Mar-2023 12:30:00     0.2718
01-Mar-2023 12:45:00     0.2378
01-Mar-2023 13:00:00     0.2013
01-Mar-2023 13:15:00     0.1627
01-Mar-2023 13:30:00     0.1221
01-Mar-2023 13:45:00     0.0798
01-Mar-2023 14:00:00     0.0360
01-Mar-2023 14:15:00    -0.0089
01-Mar-2023 14:30:00    -0.0546
01-Mar-2023 14:45:00    -0.1008
01-Mar-2023 15:00:00    -0.1470
01-Mar-2023 15:15:00    -0.1930
01-Mar-2023 15:30:00    -0.2383
01-Mar-2023 15:45:00    -0.2826
01-Mar-2023 16:00:00    -0.3255
01-Mar-2023 16:15:00    -0.3667
01-Mar-2023 16:30:00    -0.4057
01-Mar-2023 16:45:00    -0.4423
01-Mar-2023 17:00:00    -0.4761
01-Mar-2023 17:15:00    -0.5068
01-Mar-2023 17:30:00    -0.5342
01-Mar-2023 17:45:00    -0.5581
01-Mar-2023 18:00:00    -0.5782
01-Mar-2023 18:15:00    -0.5943
01-Mar-2023 18:30:00    -0.6064
01-Mar-2023 18:45:00    -0.6144
01-Mar-2023 19:00:00    -0.6182
01-Mar-2023 19:15:00    -0.6179
01-Mar-2023 19:30:00    -0.6134
01-Mar-2023 19:45:00    -0.6049
01-Mar-2023 20:00:00    -0.5924
01-Mar-2023 20:15:00    -0.5763
01-Mar-2023 20:30:00    -0.5566
01-Mar-2023 20:45:00    -0.5336
01-Mar-2023 21:00:00    -0.5076
01-Mar-2023 21:15:00    -0.4788
01-Mar-2023 21:30:00    -0.4476
01-Mar-2023 21:45:00    -0.4144
01-Mar-2023 22:00:00    -0.3794
01-Mar-2023 22:15:00    -0.3431
01-Mar-2023 22:30:00    -0.3058
01-Mar-2023 22:45:00    -0.2679
01-Mar-2023 23:00:00    -0.2297
01-Mar-2023 23:15:00    -0.1916
01-Mar-2023 23:30:00    -0.1539
01-Mar-2023 23:45:00    -0.1170
02-Mar-2023 00:00:00    -0.0812
02-Mar-2023 00:15:00    -0.0467
02-Mar-2023 00:30:00    -0.0138
02-Mar-2023 00:45:00     0.0174
02-Mar-2023 01:00:00     0.0467
02-Mar-2023 01:15:00     0.0738
02-Mar-2023 01:30:00     0.0988
02-Mar-2023 01:45:00     0.1215
02-Mar-2023 02:00:00     0.1420
02-Mar-2023 02:15:00     0.1603
02-Mar-2023 02:30:00     0.1764
02-Mar-2023 02:45:00     0.1904
02-Mar-2023 03:00:00     0.2024
02-Mar-2023 03:15:00     0.2126
02-Mar-2023 03:30:00     0.2211
02-Mar-2023 03:45:00     0.2282
02-Mar-2023 04:00:00     0.2341
02-Mar-2023 04:15:00     0.2389
02-Mar-2023 04:30:00     0.2429
02-Mar-2023 04:45:00     0.2464
02-Mar-2023 05:00:00     0.2496
02-Mar-2023 05:15:00     0.2527
02-Mar-2023 05:30:00     0.2559
02-Mar-2023 05:45:00     0.2595
02-Mar-2023 06:00:00     0.2635
02-Mar-2023 06:15:00     0.2682
02-Mar-2023 06:30:00     0.2737
02-Mar-2023 06:45:00     0.2800
02-Mar-2023 07:00:00     0.2872
02-Mar-2023 07:15:00     0.2954
02-Mar-2023 07:30:00     0.3045
02-Mar-2023 07:45:00     0.3145
02-Mar-2023 08:00:00     0.3252
02-Mar-2023 08:15:00     0.3367
02-Mar-2023 08:30:00     0.3486
02-Mar-2023 08:45:00     0.3608
02-Mar-2023 09:00:00     0.3730
02-Mar-2023 09:15:00     0.3851
02-Mar-2023 09:30:00     0.3968
02-Mar-2023 09:45:00     0.4077
02-Mar-2023 10:00:00     0.4175
02-Mar-2023 10:15:00     0.4260
02-Mar-2023 10:30:00     0.4328
02-Mar-2023 10:45:00     0.4376
02-Mar-2023 11:00:00     0.4402
02-Mar-2023 11:15:00     0.4401
02-Mar-2023 11:30:00     0.4372
02-Mar-2023 11:45:00     0.4311
02-Mar-2023 12:00:00     0.4218
02-Mar-2023 12:15:00     0.4090
02-Mar-2023 12:30:00     0.3926
02-Mar-2023 12:45:00     0.3725
02-Mar-2023 13:00:00     0.3486
02-Mar-2023 13:15:00     0.3211
02-Mar-2023 13:29:59     0.2898
02-Mar-2023 13:44:59     0.2550
02-Mar-2023 13:59:59     0.2168
02-Mar-2023 14:14:59     0.1754
02-Mar-2023 14:29:59     0.1311
02-Mar-2023 14:44:59     0.0843
02-Mar-2023 14:59:59     0.0352
02-Mar-2023 15:14:59    -0.0158
02-Mar-2023 15:29:59    -0.0681
02-Mar-2023 15:44:59    -0.1213
02-Mar-2023 15:59:59    -0.1750
02-Mar-2023 16:14:59    -0.2286
02-Mar-2023 16:29:59    -0.2815
02-Mar-2023 16:44:59    -0.3334
02-Mar-2023 16:59:59    -0.3835
02-Mar-2023 17:14:59    -0.4315
02-Mar-2023 17:29:59    -0.4767
02-Mar-2023 17:44:59    -0.5188
02-Mar-2023 17:59:59    -0.5573
02-Mar-2023 18:14:59    -0.5917
02-Mar-2023 18:29:59    -0.6217
02-Mar-2023 18:44:59    -0.6470
02-Mar-2023 18:59:59    -0.6673
02-Mar-2023 19:14:59    -0.6823
02-Mar-2023 19:29:59    -0.6921
02-Mar-2023 19:44:59    -0.6963
02-Mar-2023 19:59:59    -0.6951
02-Mar-2023 20:14:59    -0.6885
02-Mar-2023 20:29:59    -0.6766
02-Mar-2023 20:44:59    -0.6595
02-Mar-2023 20:59:59    -0.6374
02-Mar-2023 21:14:59    -0.6108
02-Mar-2023 21:29:59    -0.5798
02-Mar-2023 21:44:59    -0.5450
02-Mar-2023 21:59:59    -0.5066
02-Mar-2023 22:14:59    -0.4653
02-Mar-2023 22:29:59    -0.4214
02-Mar-2023 22:44:59    -0.3756
02-Mar-2023 22:59:59    -0.3282
02-Mar-2023 23:14:59    -0.2800
02-Mar-2023 23:29:59    -0.2314
02-Mar-2023 23:44:59    -0.1830
02-Mar-2023 23:59:59    -0.1352
03-Mar-2023 00:14:59    -0.0887
03-Mar-2023 00:29:59    -0.0437
03-Mar-2023 00:44:59    -0.0008
03-Mar-2023 00:59:59     0.0396
03-Mar-2023 01:14:59     0.0773
03-Mar-2023 01:29:59     0.1119
03-Mar-2023 01:44:59     0.1432
03-Mar-2023 01:59:59     0.1710
03-Mar-2023 02:14:59     0.1954
03-Mar-2023 02:29:59     0.2161
03-Mar-2023 02:44:59     0.2332
03-Mar-2023 02:59:59     0.2468
03-Mar-2023 03:14:59     0.2570
03-Mar-2023 03:29:59     0.2640
03-Mar-2023 03:44:59     0.2680
03-Mar-2023 03:59:59     0.2694
03-Mar-2023 04:14:59     0.2684
03-Mar-2023 04:29:59     0.2654
03-Mar-2023 04:44:59     0.2607
03-Mar-2023 04:59:59     0.2548
03-Mar-2023 05:14:59     0.2480
03-Mar-2023 05:29:59     0.2408
03-Mar-2023 05:44:59     0.2335
03-Mar-2023 05:59:59     0.2266
03-Mar-2023 06:14:59     0.2204
03-Mar-2023 06:29:59     0.2153
03-Mar-2023 06:44:59     0.2115
03-Mar-2023 06:59:59     0.2093
03-Mar-2023 07:14:59     0.2089
03-Mar-2023 07:29:59     0.2106
03-Mar-2023 07:44:59     0.2143
03-Mar-2023 07:59:59     0.2203
03-Mar-2023 08:14:59     0.2284
03-Mar-2023 08:29:59     0.2386
03-Mar-2023 08:44:59     0.2508
03-Mar-2023 08:59:59     0.2648
03-Mar-2023 09:14:59     0.2804
03-Mar-2023 09:29:59     0.2974
03-Mar-2023 09:44:59     0.3152
03-Mar-2023 09:59:59     0.3337
03-Mar-2023 10:14:59     0.3524
03-Mar-2023 10:29:59     0.3708
03-Mar-2023 10:44:59     0.3886
03-Mar-2023 10:59:59     0.4052
03-Mar-2023 11:14:59     0.4201
03-Mar-2023 11:29:59     0.4330
03-Mar-2023 11:44:59     0.4433
03-Mar-2023 11:59:59     0.4506
03-Mar-2023 12:14:59     0.4545
03-Mar-2023 12:29:59     0.4546
03-Mar-2023 12:44:59     0.4507
03-Mar-2023 12:59:59     0.4424
03-Mar-2023 13:14:59     0.4295
03-Mar-2023 13:29:59     0.4120
03-Mar-2023 13:44:59     0.3896
03-Mar-2023 13:59:59     0.3624
03-Mar-2023 14:14:59     0.3304
03-Mar-2023 14:29:59     0.2939
03-Mar-2023 14:44:59     0.2529
03-Mar-2023 14:59:59     0.2077
03-Mar-2023 15:14:59     0.1588
03-Mar-2023 15:29:59     0.1065
03-Mar-2023 15:44:59     0.0513
03-Mar-2023 15:59:59    -0.0063
03-Mar-2023 16:14:59    -0.0658
03-Mar-2023 16:29:59    -0.1264
03-Mar-2023 16:44:59    -0.1876
03-Mar-2023 16:59:59    -0.2486
03-Mar-2023 17:14:59    -0.3089
03-Mar-2023 17:29:59    -0.3678
03-Mar-2023 17:44:59    -0.4244
03-Mar-2023 17:59:59    -0.4783
03-Mar-2023 18:14:59    -0.5287
03-Mar-2023 18:29:59    -0.5751
03-Mar-2023 18:44:59    -0.6169
03-Mar-2023 18:59:59    -0.6536
03-Mar-2023 19:14:59    -0.6848
03-Mar-2023 19:29:59    -0.7101
03-Mar-2023 19:44:59    -0.7292
03-Mar-2023 19:59:59    -0.7419
03-Mar-2023 20:14:59    -0.7481
03-Mar-2023 20:29:59    -0.7477
03-Mar-2023 20:44:59    -0.7407
03-Mar-2023 20:59:59    -0.7272
03-Mar-2023 21:14:59    -0.7075
03-Mar-2023 21:29:59    -0.6819
03-Mar-2023 21:44:59    -0.6506
03-Mar-2023 21:59:59    -0.6141
03-Mar-2023 22:14:59    -0.5730
03-Mar-2023 22:29:59    -0.5277
03-Mar-2023 22:44:59    -0.4788
03-Mar-2023 22:59:59    -0.4270
03-Mar-2023 23:14:59    -0.3730
03-Mar-2023 23:29:59    -0.3174
03-Mar-2023 23:44:59    -0.2610

Lat:    -7.9622, Lon:   115.4083, Parameter: z(m)
Depth (m):    1110.49
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.0601
01-Mar-2023 00:15:00    -0.0395
01-Mar-2023 00:30:00    -0.0198
01-Mar-2023 00:45:00    -0.0007
01-Mar-2023 01:00:00     0.0176
01-Mar-2023 01:15:00     0.0353
01-Mar-2023 01:30:00     0.0522
01-Mar-2023 01:45:00     0.0686
01-Mar-2023 02:00:00     0.0845
01-Mar-2023 02:15:00     0.0999
01-Mar-2023 02:30:00     0.1149
01-Mar-2023 02:45:00     0.1296
01-Mar-2023 03:00:00     0.1441
01-Mar-2023 03:15:00     0.1585
01-Mar-2023 03:30:00     0.1727
01-Mar-2023 03:45:00     0.1870
01-Mar-2023 04:00:00     0.2012
01-Mar-2023 04:15:00     0.2156
01-Mar-2023 04:30:00     0.2301
01-Mar-2023 04:45:00     0.2448
01-Mar-2023 05:00:00     0.2596
01-Mar-2023 05:15:00     0.2745
01-Mar-2023 05:30:00     0.2896
01-Mar-2023 05:45:00     0.3048
01-Mar-2023 06:00:00     0.3199
01-Mar-2023 06:15:00     0.3350
01-Mar-2023 06:30:00     0.3500
01-Mar-2023 06:45:00     0.3647
01-Mar-2023 07:00:00     0.3789
01-Mar-2023 07:15:00     0.3927
01-Mar-2023 07:30:00     0.4057
01-Mar-2023 07:45:00     0.4179
01-Mar-2023 08:00:00     0.4290
01-Mar-2023 08:15:00     0.4389
01-Mar-2023 08:30:00     0.4474
01-Mar-2023 08:45:00     0.4543
01-Mar-2023 09:00:00     0.4594
01-Mar-2023 09:15:00     0.4626
01-Mar-2023 09:30:00     0.4636
01-Mar-2023 09:45:00     0.4623
01-Mar-2023 10:00:00     0.4586
01-Mar-2023 10:15:00     0.4523
01-Mar-2023 10:30:00     0.4433
01-Mar-2023 10:45:00     0.4315
01-Mar-2023 11:00:00     0.4168
01-Mar-2023 11:15:00     0.3993
01-Mar-2023 11:30:00     0.3788
01-Mar-2023 11:45:00     0.3555
01-Mar-2023 12:00:00     0.3293
01-Mar-2023 12:15:00     0.3003
01-Mar-2023 12:30:00     0.2686
01-Mar-2023 12:45:00     0.2345
01-Mar-2023 13:00:00     0.1979
01-Mar-2023 13:15:00     0.1593
01-Mar-2023 13:30:00     0.1187
